student_id,Student_Name,guardian_name
1001,"John Smith","Robert Smith"
1002,"Emily Johnson","Susan Johnson"
1003,"Michael Williams","James Williams"
1004,"Sarah Brown","Lisa Brown"
1005,"David Jones","Thomas Jones"
1006,"Jessica Garcia","Maria Garcia"
1007,"Daniel Martinez","Carlos Martinez"
1008,"Olivia Davis","Jennifer Davis"
1009,"Ethan Rodriguez","Juan Rodriguez"
1010,"Sophia Wilson","Patricia Wilson"
1011,"Matthew Anderson","Richard Anderson"
1012,"Ava Thomas","Nancy Thomas"
1013,"Andrew Taylor","Paul Taylor"
1014,"Isabella Moore","Karen Moore"
1015,"James Jackson","Kevin Jackson"
1016,"Charlotte White","Laura White"
1017,"Benjamin Harris","Steven Harris"
1018,"Mia Martin","Amy Martin"
1019,"Alexander Lee","Edward Lee"
1020,"Amelia Thompson","Rebecca Thompson"
